 CNTY , CONAME ,TOTPOP,POPRANK,POPSQMI,POPANGNO,POPANGPC,POPBLNO,POPBLPCT,POPHISNO,POPHISPC,POPOTHNO,POPOTHPC,POP04TOT,POP04F,POP04M,POP04PCT,POP514TO,POP514F,POP514M,POP514PC,POP1544T,POP1544F,POP1544M,POP1544PC,POP4564T,POP4564F,POP4564M,POP4564PC,POP65T,POP65F,POP65M,POP65PC,POPTFNO,POPTMNO,POPTFMPC,POPTMPC, UNEMPRT , TANFRECP ,FSPARTIC, PCPI , MCELIG , LIVEBIR ,ADBIRNO, ADBIRPCT ,UNWEDNO, UNWEDPCT , LBWNO , LBWPCT ,PRNTNO, PREPCT ,FERTILRT,TBNO,TBRATE,SYPHNO, SYPHRATE ,GONNO, GONRATE ,CHLAMNO,CHLAMRTE,PERTNO, PERTRATE ,VARICNO, VARICRTE ,AIDSNO, AIDSRATE , ALLDEANO ,ALLDEART,CDDEANO,CDDEART,HRTDEANO,HRTDEART,STRDEANO,STRDEART,CANDEANO, CANDEART ,LNGCANDN, LNGCANDR ,BRCANDN, BRCANDR ,COPDDN, COPDDR ,DIADEANO, DIADEART ,INFDEANO, INFDEART ,FTLDEANO,FTLDEART,ACCDEANO, ACCDEART ,MVDEANO, MVDEART ,HMIDEANO, HMIDEART ,SUIDEANO, SUIDEART , POVTOT ,PopUniv_Tot, POVPCT , POV017NO , PopUniv_LT18 , POV017PC , POVGT17N , PopUniv_18+ , POVGT17P , CHIP , Medbirth , Totbirth , MedbirthP , LaborForce , #UnEmp , UnEmp% ,PercapPop,PersInc, PercapInc ,AREA2,PreNatal,NOHILT65,NOHILT65POP,NOHILT65%,NOHI1864,NOHI1864POP,NOHILT18,NOHILT18POP,NOHILT18%,Alzheimer's,ALZDEART, FLUDEANO , FLUDEART , CLNDEANO , CLNDEART , PRSTDEANO , PRSTDEART , NEPHDEANO , NEPHDEART , LVRDEANO , LVVRDEART , SEPTDEANO , SEPTDEART 
 10 , Bandera County ,"20,314",118,25.7,"17,342",85.4%,70,0.3%,"2,737",13.5%,165,0.8%,978,476,502,4.8%,"2,243","1,118","1,125",11.0%,"6,668","3,333","3,335",32.8%,"6,874","3,546","3,328",33.8%,"3,551","1,770","1,781",17.5%,"10,243","10,071",50.4%,49.6%,4.5%,50,"1,329","$32,905","2,540", 188 ,6,3.2%,62,33.0%,15,8.0%,126,71.6%,56.4,0,---,3,14.8,5,24.6,19,93.5,0,---,5,24.6,0,---,178,729.5,#REF!,#REF!,39,176.1,8,---,48,170.0,20,---,2,---,16,---,2,---,0,---,2,---,5,---,3,---,0,---,5,---,"2,659","20,109",13.2%,942,"4,164",22.6%,"1,717","15,945",10.8%,222,89,187,47.6%,"9,635",433,4.5%,"20,501","674,585,405","$32,905",791.7,12,"4,483","16,712",27%,"3,720","12,455",763,"4,257",17.9%,4,---,6,---,3,---,1,---,3,---,7,---,4,---
 11 , Bastrop County ,"73,382",49,82.6,"44,879",61.2%,"5,737",7.8%,"22,055",30.1%,711,1.0%,"5,058","2,486","2,572",6.9%,"10,466","5,043","5,423",14.3%,"30,609","14,388","16,221",41.7%,"20,095","9,631","10,464",27.4%,"7,154","3,892","3,262",9.7%,"35,440","37,942",48.3%,51.7%,5.0%,153,"6,907","$27,499","12,387", 965 ,52,5.4%,398,41.2%,71,7.4%,596,62.9%,67.1,1,1.4,3,4.1,55,75.0,257,350.2,4,5.5,10,13.6,7,9.5,518,837.6,#REF!,#REF!,122,209.9,20,---,124,187.3,32,48.4,11,---,32,57.4,12,---,3,---,8,---,44,62.2,26,35.3,3,---,10,---,"9,230","71,164",13.0%,"3,517","18,634",18.9%,"5,713","52,530",10.9%,"1,051",499,950,52.5%,"33,586","1,686",5.0%,"73,436","2,019,416,564","$27,499",888.4,17,"15,627","63,611",25%,"12,612","44,845","3,015","18,766",16.1%,23,43.3,6,---,7,---,4,---,6,---,12,---,8,---
 12 , Baylor County ,"3,943",211,4.5,"3,356",85.1%,139,3.5%,405,10.3%,43,1.1%,221,103,118,5.6%,393,187,206,10.0%,"1,261",650,611,32.0%,"1,095",557,538,27.8%,973,536,437,24.7%,"2,033","1,910",51.6%,48.4%,3.8%,14,447,"$32,417",875, 38 ,3,7.9%,21,55.3%,6,15.8%,34,89.5%,58.5,0,---,0,---,9,228.3,11,279.0,0,---,0,---,0,---,56,783.3,#REF!,#REF!,12,---,3,---,11,---,3,---,0,---,6,---,0,---,0,---,0,---,3,---,0,---,1,---,0,---,659,"3,666",18.0%,216,809,26.7%,443,"2,857",15.5%,56,17,32,53.1%,"2,026",78,3.8%,"3,723","120,688,491","$32,417",870.8,0,750,"2,854",26%,619,"2,050",131,804,16.3%,4,---,1,---,0,---,0,---,1,---,0,---,2,---
 13 , Bee County ,"33,117",87,37.6,"10,830",32.7%,"3,028",9.1%,"18,994",57.4%,265,0.8%,"2,069","1,009","1,060",6.2%,"3,834","1,881","1,953",11.6%,"17,002","5,253","11,749",51.3%,"6,562","3,348","3,214",19.8%,"3,650","2,043","1,607",11.0%,"13,534","19,583",40.9%,59.1%,6.3%,185,"3,886","$21,642","7,277", 414 ,35,8.5%,257,62.1%,48,11.6%,103,68.7%,78.8,2,7.7,0,---,20,60.4,124,374.4,0,---,4,12.1,2,7.7,223,758.6,#REF!,#REF!,49,169.0,9,---,46,155.2,15,---,3,---,19,---,11,---,1,---,2,---,18,---,8,---,0,---,6,---,"7,090","24,514",28.9%,"2,104","6,592",31.9%,"4,986","17,922",27.8%,483,293,406,72.2%,"11,211",709,6.3%,"32,325","699,577,650","$21,642",880.1,264,"5,513","20,967",26%,"4,444","14,366","1,069","6,601",16.2%,6,---,4,---,6,---,3,---,9,---,4,---,4,---
 14 , Bell County ,"282,534",17,266.6,"142,370",50.4%,"65,471",23.2%,"59,343",21.0%,"15,350",5.4%,"26,835","13,133","13,702",9.5%,"40,893","19,983","20,910",14.5%,"134,224","64,508","69,716",47.5%,"56,906","29,249","27,657",20.1%,"23,676","13,585","10,091",8.4%,"140,458","142,076",49.7%,50.3%,5.0%,943,"25,093","$37,682","46,251"," 6,361 ",195,3.1%,"2,016",31.7%,576,9.1%,"4,672",74.1%,98.6,5,1.8,5,1.8,"1,198",424.0,"3,161",1118.8,10,3.5,274,97.0,8,2.8,"1,863",881.1,#REF!,#REF!,474,232.3,81,40.2,419,202.5,136,66.6,29,24.1,102,52.3,57,27.8,51,8.0,37,5.8,103,39.5,56,20.2,16,---,28,10.5,"36,859","274,893",13.4%,"16,980","88,640",19.2%,"19,879","186,253",10.7%,"2,363","2,007","6,402",31.3%,"122,060","6,097",5.0%,"285,598","10,761,903,836","$37,682","1,059.7",58,"44,731","251,037",18%,"34,343","162,292","10,388","88,745",11.7%,67,33.6,26,13.0,34,16.6,19,---,32,15.7,26,11.9,24,12.3
 15 , Bexar County ,"1,618,284",4,"1,297.9","497,898",30.8%,"127,229",7.9%,"942,256",58.2%,"50,901",3.1%,"129,897","63,694","66,203",8.0%,"232,550","113,729","118,821",14.4%,"717,433","356,203","361,230",44.3%,"369,548","192,776","176,772",22.8%,"168,856","98,330","70,526",10.4%,"824,732","793,552",51.0%,49.0%,4.8%,"6,480","182,221","$35,090","334,581"," 27,329 ","1,469",5.4%,"12,282",44.9%,"2,531",9.3%,"16,352",69.4%,76.7,81,5.0,187,11.6,"2,908",179.7,"8,869",548.0,53,3.3,462,28.5,196,12.1,"10,722",738.3,#REF!,#REF!,"2,361",164.6,651,45.8,"2,231",154.7,521,36.8,162,19.8,484,34.6,385,27.0,178,6.5,171,6.2,735,48.2,206,12.8,155,9.3,153,9.5,"270,728","1,587,028",17.1%,"106,430","452,731",23.5%,"164,298","1,134,297",14.5%,"27,232","16,571","27,568",60.1%,"746,756","35,746",4.8%,"1,621,304","56,891,557,360","$35,090","1,246.8","3,769","337,156","1,426,536",24%,"272,516","973,889","64,640","452,647",14.3%,299,21.4,184,12.9,204,13.9,99,18.6,273,19.2,234,15.6,195,13.4
 16 , Blanco County ,"9,460",170,13.3,"7,815",82.6%,67,0.7%,"1,528",16.2%,50,0.5%,541,263,278,5.7%,"1,102",529,573,11.6%,"3,153","1,552","1,601",33.3%,"3,117","1,565","1,552",32.9%,"1,547",814,733,16.4%,"4,723","4,737",49.9%,50.1%,3.7%,0,469,"$40,024","1,095", 103 ,1,1.0%,34,33.0%,6,5.8%,49,59.8%,66.4,0,---,0,---,0,---,15,158.6,0,---,9,95.1,0,---,111,935.5,#REF!,#REF!,20,---,9,---,21,181.0,7,---,1,---,8,---,3,---,0,---,1,---,13,---,9,---,0,---,1,---,943,"8,933",10.6%,371,"2,172",17.1%,572,"6,761",8.5%,115,51,115,44.3%,"4,858",181,3.7%,"9,082","363,497,968","$40,024",711.2,21,"2,209","8,069",27%,"1,749","5,881",460,"2,188",21.0%,1,---,1,---,4,---,0,---,4,---,1,---,0,---
 17 , Borden County ,698,251,0.8,599,85.8%,0,0.0%,96,13.8%,3,0.4%,31,15,16,4.4%,49,24,25,7.0%,244,126,118,35.0%,200,88,112,28.7%,174,82,92,24.9%,335,363,48.0%,52.0%,3.3%,0,27,"$33,716",30, 5 ,0,0.0%,1,20.0%,0,0.0%,2,40.0%,39.7,0,---,0,---,0,---,1,143.3,0,---,0,---,0,---,2,---,#REF!,#REF!,0,---,0,---,1,---,0,---,0,---,1,---,0,---,0,---,0,---,0,---,0,---,0,---,0,---,53,592,9.0%,10,88,11.4%,43,504,8.5%,6,1,6,16.7%,395,13,3.3%,599,"20,195,884","$33,716",898.8,0,118,497,24%,101,408,17,89,19.1%,0,---,0,---,0,---,0,---,0,---,0,---,0,---
 18 , Bosque County ,"18,289",126,18.5,"14,888",81.4%,366,2.0%,"2,925",16.0%,110,0.6%,"1,110",541,569,6.1%,"2,171","1,023","1,148",11.9%,"6,183","3,052","3,131",33.8%,"5,098","2,566","2,532",27.9%,"3,727","2,002","1,725",20.4%,"9,184","9,105",50.2%,49.8%,4.6%,30,"1,490","$30,261","3,073", 191 ,7,3.7%,87,45.5%,22,11.5%,101,54.6%,62.6,0,---,1,5.5,15,82.0,34,185.9,6,32.8,12,65.6,0,---,251,895.1,#REF!,#REF!,61,209.4,21,71.6,54,195.2,23,80.9,5,---,15,---,7,---,0,---,2,---,13,---,7,---,0,---,1,---,"2,407","17,329",13.9%,831,"3,915",21.2%,"1,576","13,414",11.7%,258,116,211,55.0%,"8,243",383,4.6%,"17,604","532,714,644","$30,261",989.2,6,"3,554","14,025",25%,"2,895","10,119",659,"3,906",16.9%,17,---,5,---,4,---,1,---,3,---,3,---,1,---
 19 , Bowie County ,"93,354",40,105.1,"62,487",66.9%,"23,681",25.4%,"5,880",6.3%,"1,306",1.4%,"5,981","2,938","3,043",6.4%,"11,405","5,645","5,760",12.2%,"37,976","17,083","20,893",40.7%,"24,851","12,043","12,808",26.6%,"13,141","7,625","5,516",14.1%,"45,334","48,020",48.6%,51.4%,5.1%,422,"11,545","$32,498","18,930"," 1,173 ",58,4.9%,586,50.0%,106,9.0%,565,53.0%,68.7,6,6.7,19,20.4,199,213.2,413,442.4,8,8.6,34,36.4,6,6.7,936,863.7,#REF!,#REF!,257,232.8,54,48.8,206,191.7,69,65.7,13,---,67,61.5,37,33.4,8,---,5,---,33,34.4,15,---,3,---,23,22.7,"16,501","85,587",19.3%,"5,609","21,556",26.0%,"10,892","64,031",17.0%,802,755,"1,185",63.7%,"43,366","2,209",5.1%,"92,655","3,011,102,190","$32,498",887.9,107,"15,561","73,914",21%,"12,862","52,452","2,699","21,462",12.6%,32,27.9,24,21.8,18,---,8,---,19,---,5,---,10,---
 20 , Brazoria County ,"301,011",15,217.1,"178,442",59.3%,"27,616",9.2%,"84,107",27.9%,"10,846",3.6%,"22,294","10,925","11,369",7.4%,"44,424","21,729","22,695",14.8%,"127,453","59,237","68,216",42.3%,"79,335","37,999","41,336",26.4%,"27,505","14,989","12,516",9.1%,"144,879","156,132",48.1%,51.9%,5.2%,553,"16,246","$36,699","35,021"," 5,032 ",197,3.9%,"1,681",33.4%,411,8.2%,"2,862",61.8%,84.9,14,4.8,8,2.7,121,40.2,717,238.2,5,1.7,162,53.8,21,7.2,"1,930",838.0,#REF!,#REF!,415,190.4,115,54.8,446,184.7,131,52.5,30,21.6,94,42.7,61,25.3,37,7.4,24,4.7,137,48.2,58,19.0,19,---,39,13.0,"27,778","290,282",9.6%,"10,423","83,122",12.5%,"17,355","207,160",8.4%,"3,852","1,999","5,022",39.8%,"141,988","7,432",5.2%,"301,228","11,054,766,372","$36,699","1,386.4",402,"58,743","263,939",22%,"45,268","180,063","13,475","83,876",16.1%,75,40.9,38,17.6,43,17.6,28,32.5,44,20.1,30,9.9,33,14.5
 21 , Brazos County ,"174,284",23,297.5,"107,232",61.5%,"19,817",11.4%,"38,351",22.0%,"8,884",5.1%,"11,610","5,687","5,923",6.7%,"19,640","9,567","10,073",11.3%,"100,967","47,619","53,348",57.9%,"29,999","15,272","14,727",17.2%,"12,068","6,908","5,160",6.9%,"85,053","89,231",48.8%,51.2%,4.0%,365,"13,505","$27,495","24,740"," 2,620 ",114,4.4%,989,37.7%,189,7.2%,"1,514",70.1%,55.0,6,3.5,8,4.6,353,202.5,759,435.5,7,4.0,26,14.9,7,4.0,839,784.9,#REF!,#REF!,192,182.6,58,56.9,174,165.5,61,60.6,10,---,49,50.5,21,19.4,16,---,13,---,45,30.7,11,---,5,---,11,---,"40,607","161,384",25.2%,"8,177","37,940",21.6%,"32,430","123,444",26.3%,"1,610","1,299","2,727",47.6%,"91,440","3,635",4.0%,"174,864","4,807,885,680","$27,495",585.8,460,"30,759","148,322",21%,"25,228","110,387","5,531","37,935",14.6%,29,29.8,22,21.2,19,---,7,---,21,20.3,15,---,14,---
 22 , Brewster County ,"9,279",172,1.5,"4,664",50.3%,108,1.2%,"4,389",47.3%,118,1.3%,608,294,314,6.6%,970,472,498,10.5%,"3,897","1,913","1,984",42.0%,"2,377","1,191","1,186",25.6%,"1,427",751,676,15.4%,"4,621","4,658",49.8%,50.2%,3.8%,12,702,"$30,922","1,540", 112 ,1,0.9%,56,50.0%,14,12.5%,65,58.0%,58.5,0,---,0,---,8,86.2,43,463.4,0,---,2,21.6,0,---,85,791.9,#REF!,#REF!,18,---,8,---,20,---,5,---,2,---,3,---,0,---,0,---,1,---,4,---,1,---,0,---,0,---,"1,508","8,795",17.1%,479,"1,924",24.9%,"1,029","6,871",15.0%,88,61,107,57.0%,"5,087",193,3.8%,"9,280","286,956,160","$30,922","6,192.6",0,"2,297","7,400",31%,"1,926","5,475",371,"1,925",19.3%,2,---,6,---,4,---,0,---,0,---,3,---,3,---
 23 , Briscoe County ,"1,603",241,1.8,"1,144",71.4%,38,2.4%,417,26.0%,4,0.2%,104,48,56,6.5%,202,109,93,12.6%,536,272,264,33.4%,403,198,205,25.1%,358,199,159,22.3%,826,777,51.5%,48.5%,4.4%,0,112,"$29,962",274, 23 ,1,4.3%,7,30.4%,5,21.7%,11,47.8%,84.6,0,---,0,---,0,---,0,---,0,---,0,---,0,---,28,1284.0,#REF!,#REF!,3,---,0,---,3,---,0,---,0,---,4,---,1,---,1,---,0,---,2,---,1,---,0,---,1,---,224,"1,462",15.3%,98,330,29.7%,126,"1,132",11.1%,17,8,21,38.1%,702,31,4.4%,"1,469","44,014,178","$29,962",900.3,0,442,"1,152",38%,346,826,96,326,29.4%,0,---,0,---,0,---,0,---,0,---,2,---,0,---
 24 , Brooks County ,"7,728",182,8.2,579,7.5%,5,0.1%,"7,121",92.1%,23,0.3%,684,331,353,8.9%,"1,170",571,599,15.1%,"2,927","1,464","1,463",37.9%,"1,803",909,894,23.3%,"1,144",655,489,14.8%,"3,930","3,798",50.9%,49.1%,5.4%,132,"2,514","$24,667","3,438", 145 ,15,10.3%,87,60.0%,13,9.0%,60,43.5%,99.0,1,12.9,0,---,5,64.7,32,414.1,0,---,0,---,0,---,85,994.8,#REF!,#REF!,27,295.3,1,---,15,---,5,---,1,---,3,---,5,---,0,---,1,---,3,---,2,---,2,---,4,---,"2,458","7,489",32.8%,966,"2,135",45.2%,"1,492","5,354",27.9%,139,125,149,83.9%,"3,260",177,5.4%,"7,413","182,856,471","$24,667",943.3,7,"1,662","6,195",27%,"1,351","4,102",311,"2,093",14.9%,3,---,1,---,1,---,0,---,0,---,3,---,2,---
